Programming_and_Software_Development_off,Project_Management_off,Accounting_and_Finance_off,Marketing_and_Advertising_off,Sales_and_Customer_Service_off,Human_Resources_and_Leadership_off,Graphic_Design_and_Illustration_off,Photography_and_Photo_Editing_off,Music_instruments_Composition_and_Production_off,Writing_and_Editing_off,Arts_and_Crafts_and_DIY_Projects_off,Learning_Foreign_Languages_off,Written_and_Oral_Communication_in_Various_Languages_off,Interpretation_and_Translation_off,Computer_and_Software_Application_Operation_off,Network_Administration_and_IT_Support_off,Electronics_and_Robotics_off,Web_Design_and_Development_off,Data_Analysis_and_Visualization_off,Interpersonal_Communication_off,Conflict_Resolution_and_Mediation_off,Empathy_and_Emotional_Intelligence_off,Leadership_Skills_and_Teamwork_off,Networking_and_Relationship_Management_off,Cooking_and_Baking_off,Gardening_and_Farming_off,DIY_and_Repairs_off,Driving_and_Vehicle_Maintenance_off,First_Aid_and_Life_Saving_Techniques_off,Mathematics_and_Sciences_off,History_and_Social_Sciences_off,Literature_and_Philosophy_off,Research_Methods_and_Academic_Writing_off,Academic_Reading_and_Critique_off,Time_Management_and_Organization_off,Stress_Management_and_Mindfulness_off,Financial_Planning_and_Budgeting_off,Self_Defense_and_Personal_Safety_off,Healthcare_and_Nutrition_off,Expert_skill,Matched_skills_samples
,,,,,,Advanced,Novice,Expert,Novice,Novice,,,,,,,,,Expert,Expert,Novice,Intermediate,Novice,,,,,,,,,,,,,,,,Conflict_Resolution_and_Mediation_off,"['Graphic_Design_and_Illustration_off', 'Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off', 'Interpersonal_Communication_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off']"
,,,,,,Intermediate,Intermediate,Intermediate,Beginner,Novice,Novice,Beginner,Novice,,,,,,,,,,,,,,,,Novice,Expert,Advanced,Intermediate,Beginner,,,,,,History_and_Social_Sciences_off,"['Graphic_Design_and_Illustration_off', 'Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off', 'Mathematics_and_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off', 'Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off']"
,,,,,,,,,,,Advanced,Beginner,Novice,Novice,Beginner,Beginner,Novice,Intermediate,Novice,Expert,Novice,Intermediate,Novice,,,,,,,,,,,,,,,,Conflict_Resolution_and_Mediation_off,"['Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off', 'Interpersonal_Communication_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off', 'Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off']"
,,,,,,,,,,,Advanced,Novice,Expert,,,,,,Expert,Beginner,Beginner,Advanced,Beginner,,,,,,,,,,,,,,,,Interpretation_and_Translation_off,"['Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off', 'Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off']"
Novice,Novice,Expert,Novice,Beginner,Intermediate,,,,,,Beginner,Novice,Novice,,,,,,,,,,,Beginner,Novice,Novice,Advanced,Advanced,,,,,,,,,,,Accounting_and_Finance_off,"['Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off', 'Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off', 'Programming_and_Software_Development_off', 'Project_Management_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off']"
Novice,Novice,Advanced,Novice,Novice,Expert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Human_Resources_and_Leadership_off,"['Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off']"
Intermediate,Beginner,Advanced,Advanced,Novice,Expert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beginner,Beginner,Expert,Intermediate,Intermediate,Financial_Planning_and_Budgeting_off,"['Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off', 'Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off']"
,,,,,,,,,,,,,,Intermediate,Intermediate,Advanced,Expert,Beginner,,,,,,,,,,,Novice,Novice,Intermediate,Novice,Novice,,,,,,Web_Design_and_Development_off,"['Mathematics_and_Sciences_off', 'History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off', 'Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Data_Analysis_and_Visualization_off']"
Intermediate,Beginner,Expert,Intermediate,Novice,Expert,,,,,,,,,,,,,,,,,,,,,,,,Intermediate,Novice,Beginner,Advanced,Advanced,,,,,,Human_Resources_and_Leadership_off,"['Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Mathematics_and_Sciences_off', 'History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off']"
,,,,,,,,,,,,,,,,,,,Novice,Beginner,Expert,Beginner,Beginner,Intermediate,Novice,Novice,Intermediate,Intermediate,,,,,,,,,,,Empathy_and_Emotional_Intelligence_off,"['Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off', 'Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off']"
,,,,,,Expert,Beginner,Novice,Advanced,Novice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graphic_Design_and_Illustration_off,"['Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off']"
,,,,,,,,,,,,,,Novice,Intermediate,Novice,Advanced,Novice,Novice,Novice,Novice,Advanced,Novice,Intermediate,Novice,Intermediate,Novice,Expert,,,,,,,,,,,First_Aid_and_Life_Saving_Techniques_off,"['Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off', 'Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off', 'Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off']"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expert,Novice,Intermediate,Beginner,Expert,Time_Management_and_Organization_off,"['Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off']"
,,,,,,Expert,Advanced,Novice,Novice,Advanced,,,,,,,,,,,,,,,,,,,,,,,,Novice,Intermediate,Novice,Novice,Novice,Graphic_Design_and_Illustration_off,"['Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off', 'Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off']"
,,,,,,Novice,Intermediate,Beginner,Novice,Novice,,,,Novice,Novice,Advanced,Expert,Expert,Beginner,Beginner,Novice,Novice,Beginner,,,,,,,,,,,,,,,,Data_Analysis_and_Visualization_off,"['Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off', 'Graphic_Design_and_Illustration_off', 'Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off', 'Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off']"
,,,,,,Advanced,Novice,Intermediate,Advanced,Expert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arts_and_Crafts_and_DIY_Projects_off,"['Graphic_Design_and_Illustration_off', 'Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off']"
,,,,,,,,,,,,,,,,,,,Novice,Intermediate,Beginner,Intermediate,Novice,,,,,,Novice,Intermediate,Novice,Expert,Novice,Novice,Beginner,Intermediate,Beginner,Novice,Research_Methods_and_Academic_Writing_off,"['Mathematics_and_Sciences_off', 'History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Academic_Reading_and_Critique_off', 'Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off', 'Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off']"
,,,,,,,,,,,,,,Novice,Advanced,Beginner,Novice,Novice,,,,,,,,,,,,,,,,Novice,Advanced,Novice,Beginner,Expert,Healthcare_and_Nutrition_off,"['Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off', 'Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off']"
,,,,,,,,,,,,,,Expert,Intermediate,Intermediate,Beginner,Advanced,,,,,,,,,,,Intermediate,Novice,Beginner,Novice,Novice,Novice,Advanced,Beginner,Intermediate,Novice,Computer_and_Software_Application_Operation_off,"['Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off', 'Mathematics_and_Sciences_off', 'History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off']"
,,,,,,Beginner,Intermediate,Beginner,Expert,Beginner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Writing_and_Editing_off,"['Graphic_Design_and_Illustration_off', 'Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Arts_and_Crafts_and_DIY_Projects_off']"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beginner,Novice,Beginner,Expert,Beginner,,,,,,Research_Methods_and_Academic_Writing_off,"['Mathematics_and_Sciences_off', 'History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Academic_Reading_and_Critique_off']"
Beginner,Novice,Novice,Novice,Advanced,Intermediate,,,,,,,,,Novice,Beginner,Intermediate,Novice,Beginner,,,,,,,,,,,,,,,,Beginner,Intermediate,Expert,Advanced,Beginner,Financial_Planning_and_Budgeting_off,"['Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off', 'Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off', 'Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off']"
,,,,,,Intermediate,Expert,Novice,Intermediate,Novice,,,,Advanced,Novice,Advanced,Novice,Beginner,,,,,,Novice,Expert,Novice,Novice,Novice,,,,,,,,,,,Gardening_and_Farming_off,"['Graphic_Design_and_Illustration_off', 'Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off', 'Cooking_and_Baking_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off', 'Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off']"
,,,,,,Novice,Advanced,Expert,Intermediate,Intermediate,,,,,,,,,Novice,Novice,Expert,Novice,Expert,Novice,Expert,Intermediate,Beginner,Expert,,,,,,,,,,,Music_instruments_Composition_and_Production_off,"['Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off', 'Graphic_Design_and_Illustration_off', 'Photography_and_Photo_Editing_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off', 'Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off']"
Advanced,Intermediate,Intermediate,Expert,Intermediate,Novice,,,,,,,,,,,,,,,,,,,Beginner,Beginner,Beginner,Expert,Intermediate,,,,,,,,,,,Marketing_and_Advertising_off,"['Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off', 'Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off']"
Beginner,Novice,Advanced,Expert,Beginner,Intermediate,Intermediate,Novice,Novice,Advanced,Beginner,,,,,,,,,,,,,,,,,,,Beginner,Beginner,Beginner,Beginner,Novice,,,,,,Marketing_and_Advertising_off,"['Graphic_Design_and_Illustration_off', 'Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off', 'Mathematics_and_Sciences_off', 'History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off', 'Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off']"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advanced,Novice,Novice,Expert,Beginner,Self_Defense_and_Personal_Safety_off,"['Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Healthcare_and_Nutrition_off']"
,,,,,,,,,,,,,,Intermediate,Expert,Beginner,Novice,Novice,,,,,,Intermediate,Advanced,Expert,Novice,Intermediate,,,,,,,,,,,Network_Administration_and_IT_Support_off,"['Cooking_and_Baking_off', 'Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off', 'Computer_and_Software_Application_Operation_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off']"
,,,,,,,,,,,,,,Novice,Intermediate,Expert,Novice,Novice,,,,,,,,,,,,,,,,,,,,,Electronics_and_Robotics_off,"['Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off']"
Novice,Intermediate,Beginner,Novice,Beginner,Novice,,,,,,,,,,,,,,Expert,Intermediate,Novice,Novice,Novice,,,,,,,,,,,,,,,,Interpersonal_Communication_off,"['Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Networking_and_Relationship_Management_off']"
,,,,,,,,,,,,,,Novice,Novice,Advanced,Advanced,Novice,,,,,,,,,,,,,,,,Expert,Beginner,Beginner,Intermediate,Novice,Time_Management_and_Organization_off,"['Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off']"
,,,,,,,,,,,,,,Expert,Beginner,Beginner,Beginner,Advanced,,,,,,,,,,,,,,,,,,,,,Computer_and_Software_Application_Operation_off,"['Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off']"
,,,,,,Novice,Novice,Beginner,Beginner,Novice,,,,Novice,Novice,Novice,Beginner,Intermediate,Novice,Novice,Novice,Expert,Advanced,,,,,,,,,,,,,,,,Leadership_Skills_and_Teamwork_off,"['Graphic_Design_and_Illustration_off', 'Photography_and_Photo_Editing_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off', 'Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Networking_and_Relationship_Management_off', 'Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Electronics_and_Robotics_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off']"
,,,,,,,,,,,Novice,Expert,Novice,,,,,,,,,,,,,,,,Expert,Novice,Novice,Beginner,Beginner,,,,,,Written_and_Oral_Communication_in_Various_Languages_off,"['Learning_Foreign_Languages_off', 'Interpretation_and_Translation_off', 'Mathematics_and_Sciences_off', 'History_and_Social_Sciences_off', 'Literature_and_Philosophy_off', 'Research_Methods_and_Academic_Writing_off', 'Academic_Reading_and_Critique_off']"
Intermediate,Beginner,Advanced,Novice,Novice,Advanced,,,,,,,,,,,,,,Intermediate,Beginner,Advanced,Novice,Expert,,,,,,,,,,,Beginner,Beginner,Novice,Beginner,Beginner,Networking_and_Relationship_Management_off,"['Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off', 'Time_Management_and_Organization_off', 'Stress_Management_and_Mindfulness_off', 'Financial_Planning_and_Budgeting_off', 'Self_Defense_and_Personal_Safety_off', 'Healthcare_and_Nutrition_off', 'Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off']"
Intermediate,Advanced,Expert,Novice,Novice,Intermediate,,,,,,,,,,,,,,,,,,,Expert,Expert,Beginner,Beginner,Novice,,,,,,,,,,,Cooking_and_Baking_off,"['Gardening_and_Farming_off', 'DIY_and_Repairs_off', 'Driving_and_Vehicle_Maintenance_off', 'First_Aid_and_Life_Saving_Techniques_off', 'Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off']"
,,,,,,,,,,,,,,,,,,,Novice,Advanced,Expert,Beginner,Expert,,,,,,,,,,,,,,,,Networking_and_Relationship_Management_off,"['Interpersonal_Communication_off', 'Conflict_Resolution_and_Mediation_off', 'Empathy_and_Emotional_Intelligence_off', 'Leadership_Skills_and_Teamwork_off']"
Intermediate,Novice,Beginner,Advanced,Novice,Novice,,,,,,Beginner,Novice,Novice,Expert,Intermediate,Expert,Intermediate,Novice,,,,,,,,,,,,,,,,,,,,,Electronics_and_Robotics_off,"['Computer_and_Software_Application_Operation_off', 'Network_Administration_and_IT_Support_off', 'Web_Design_and_Development_off', 'Data_Analysis_and_Visualization_off', 'Learning_Foreign_Languages_off', 'Written_and_Oral_Communication_in_Various_Languages_off', 'Interpretation_and_Translation_off', 'Programming_and_Software_Development_off', 'Project_Management_off', 'Accounting_and_Finance_off', 'Marketing_and_Advertising_off', 'Sales_and_Customer_Service_off', 'Human_Resources_and_Leadership_off']"
,,,,,,Beginner,Expert,Intermediate,Novice,Advanced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Photography_and_Photo_Editing_off,"['Graphic_Design_and_Illustration_off', 'Music_instruments_Composition_and_Production_off', 'Writing_and_Editing_off', 'Arts_and_Crafts_and_DIY_Projects_off']"
